TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-25 02:08:25,8170,1440,115.2,1.073,85.2,21.75,25.42,36.25,12.11,1.992,0.297,3.979,39.07,32.04,23.02,39.35,38.45,37.83,21.59,21.72,18.64,6.131,6.373,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:08:30,8171,1440,115.4,1.073,85.2,21.76,25.42,36.31,12.04,1.992,0.297,3.996,39.09,32.04,23.03,39.35,38.46,37.84,21.49,21.69,18.64,6.08,6.368,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:08:35,8172,1800,115.0,1.087,85.2,21.78,25.39,36.34,12.01,1.975,0.279,3.987,39.1,32.06,22.88,39.35,38.41,37.85,21.32,21.69,18.64,6.078,6.376,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:08:40,8173,1440,115.4,1.06,85.2,21.8,25.38,36.36,12.06,1.992,0.279,3.987,39.13,32.06,22.87,39.37,38.46,37.86,21.36,21.65,18.64,6.09,6.417,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:08:45,8174,1800,115.2,1.047,85.2,21.82,25.37,36.41,11.99,2.01,0.27,4.031,39.18,32.06,22.88,39.39,38.45,37.88,21.49,21.66,18.64,6.08,6.441,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:08:50,8175,1440,115.4,1.073,85.2,21.83,25.34,36.43,11.98,2.036,0.271,4.022,39.2,32.06,22.86,39.41,38.54,37.88,21.63,21.65,18.63,6.129,6.438,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:08:55,8176,1440,115.2,1.06,85.2,21.8,25.36,36.46,11.9,2.045,0.271,4.022,39.25,32.08,22.9,39.44,38.58,37.9,21.85,21.66,18.63,6.15,6.409,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:09:00,8177,1800,115.2,1.073,85.2,21.82,25.31,36.49,11.9,2.019,0.271,4.074,39.28,32.1,22.82,39.47,38.64,37.91,22.03,21.7,18.63,6.152,6.378,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:09:05,8178,1440,115.2,1.06,85.2,21.83,25.31,36.52,11.92,2.027,0.279,4.127,39.31,32.13,22.75,39.48,38.56,37.96,21.98,21.73,18.63,6.112,6.397,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:09:10,8179,1800,115.2,1.047,85.3,21.83,25.33,36.58,11.85,2.027,0.279,4.118,39.32,32.13,22.73,39.51,38.67,37.97,21.87,21.74,18.62,6.092,6.407,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:09:15,8180,1440,115.2,1.073,85.3,21.83,25.26,36.61,11.86,2.036,0.288,4.118,39.35,32.14,22.76,39.52,38.62,38.0,21.75,21.75,18.63,6.114,6.417,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:09:20,8181,1800,115.2,1.047,85.3,21.85,25.29,36.66,11.8,2.019,0.306,4.153,39.39,32.17,22.86,39.55,38.67,38.04,21.6,21.79,18.62,6.097,6.397,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:09:25,8182,1440,115.2,1.047,85.3,21.83,25.31,36.66,11.8,2.019,0.297,4.161,39.42,32.21,23.04,39.58,38.76,38.07,21.46,21.77,18.62,6.099,6.399,0.099,,,,,,,,1440.0,1440.0
2020-02-25 02:09:30,8183,1440,115.2,1.047,85.3,21.86,25.29,36.71,11.81,2.019,0.297,4.144,39.44,32.22,22.85,39.6,38.72,38.07,21.38,21.77,18.62,6.157,6.416,0.099,,,,,,,,1440.0,1440.0
2020-02-25 02:09:35,8184,1800,115.4,1.047,85.3,21.86,25.3,36.75,11.81,2.019,0.306,3.892,39.46,32.24,22.91,39.63,38.79,38.09,21.54,21.79,18.62,6.182,6.438,0.099,,,,,,,,1800.0,1800.0
2020-02-25 02:09:40,8185,1440,115.2,1.06,85.3,21.85,25.28,36.75,11.81,2.01,0.279,3.622,39.52,32.27,22.98,39.68,38.83,38.11,21.79,21.8,18.62,6.198,6.48,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:09:45,8186,1800,115.2,1.047,85.3,21.87,25.31,36.79,11.79,2.01,0.244,3.596,39.57,32.28,23.04,39.73,38.85,38.18,21.84,21.79,18.62,6.162,6.52,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:09:50,8187,1440,115.2,1.031,85.3,21.87,25.25,36.83,11.69,2.001,0.227,3.579,39.64,32.27,23.03,39.79,38.88,38.26,21.72,21.82,18.62,6.158,6.453,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:09:55,8188,1800,115.2,1.047,85.3,21.87,25.23,36.86,11.7,1.984,0.209,3.709,39.75,32.29,22.98,39.86,39.0,38.3,21.67,21.79,18.62,6.213,6.457,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:10:00,8189,1440,115.2,1.06,85.3,21.9,25.21,36.9,11.69,1.966,0.201,3.692,39.81,32.33,22.93,39.92,39.08,38.36,21.74,21.79,18.62,6.218,6.52,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:10:05,8190,1440,115.2,1.031,85.3,21.9,25.22,36.93,11.71,1.958,0.201,3.709,39.86,32.36,22.91,39.97,39.13,38.41,21.84,21.81,18.62,6.17,6.52,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:10:10,8191,1800,115.0,1.047,85.4,21.9,25.22,36.97,11.64,1.931,0.192,3.7,39.9,32.39,22.86,40.02,39.13,38.45,21.82,21.81,18.62,6.189,6.482,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:10:15,8192,1440,115.4,1.047,85.4,21.92,25.24,37.04,11.64,1.94,0.192,3.761,39.94,32.4,22.83,40.07,39.21,38.49,21.87,21.82,18.63,6.235,6.486,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:10:20,8193,1800,115.0,1.017,85.3,21.9,25.19,37.06,11.66,1.949,0.174,3.744,39.99,32.43,22.83,40.11,39.22,38.53,21.98,21.79,18.62,6.24,6.496,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:10:25,8194,1440,115.2,1.017,85.3,21.9,25.21,37.1,11.61,1.94,0.174,3.761,40.03,32.45,22.84,40.16,39.28,38.57,21.99,21.82,18.62,6.223,6.538,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:10:30,8195,1800,115.2,1.031,85.3,21.92,25.24,37.14,11.63,1.94,0.174,3.779,40.06,32.5,22.76,40.19,39.32,38.62,21.87,21.83,18.62,6.191,6.555,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:10:35,8196,1440,115.4,1.031,85.3,21.9,25.19,37.2,11.59,1.931,0.183,3.779,40.07,32.52,22.81,40.23,39.33,38.62,21.64,21.81,18.62,6.196,6.54,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:10:40,8197,1800,115.2,1.017,85.3,21.89,25.18,37.23,11.51,1.923,0.175,3.796,40.11,32.54,23.11,40.26,39.37,38.69,21.63,21.82,18.62,6.204,6.516,0.099,,,,,,,,1800.0,1800.0
2020-02-25 02:10:45,8198,1440,115.4,1.031,85.3,21.92,25.21,37.27,11.54,1.932,0.175,3.796,40.13,32.57,23.09,40.3,39.34,38.7,21.55,21.83,18.62,6.221,6.523,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:10:50,8199,1800,115.2,1.017,85.3,21.95,25.18,37.29,11.49,1.94,0.183,3.779,40.15,32.59,23.22,40.32,39.39,38.74,21.59,21.85,18.62,6.233,6.489,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:10:55,8200,1440,115.2,1.031,85.3,21.93,25.17,37.33,11.44,1.949,0.183,3.831,40.18,32.62,23.32,40.35,39.4,38.75,21.78,21.86,18.62,6.284,6.549,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:11:00,8201,1800,115.2,1.017,85.3,21.95,25.17,37.37,11.46,1.958,0.192,3.831,40.19,32.65,23.08,40.38,39.45,38.75,21.66,21.82,18.62,6.269,6.566,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:11:05,8202,1440,115.2,1.017,85.3,21.93,25.12,37.39,11.46,1.958,0.175,3.379,40.2,32.68,23.02,40.4,39.47,38.77,21.96,21.81,18.62,6.221,6.601,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:11:10,8203,1800,115.2,1.017,85.3,21.93,25.17,37.43,11.42,1.94,0.157,3.187,40.23,32.68,22.95,40.44,39.55,38.8,21.97,21.82,18.62,6.23,6.581,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:11:15,8204,1440,115.2,1.004,85.3,21.97,25.14,37.46,11.37,1.949,0.122,3.1,40.27,32.65,23.0,40.49,39.59,38.83,21.76,21.81,18.62,6.254,6.559,0.099,,,,,,,,1440.0,1440.0
2020-02-25 02:11:20,8205,1800,115.2,1.017,85.3,21.97,25.2,37.49,11.37,1.949,0.105,3.152,40.39,32.61,23.12,40.57,39.66,38.89,21.61,21.82,18.62,6.256,6.559,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:11:25,8206,1440,115.2,1.004,85.3,21.96,25.17,37.54,11.35,1.94,0.087,3.187,40.49,32.63,23.25,40.65,39.73,39.01,21.51,21.86,18.62,6.281,6.564,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:11:30,8207,1800,115.2,0.975,85.3,21.97,25.14,37.59,11.36,1.94,0.087,3.274,40.57,32.7,23.4,40.71,39.81,39.08,21.45,21.87,18.62,6.302,6.581,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:11:35,8208,1440,115.2,0.988,85.4,21.99,25.13,37.63,11.34,1.94,0.078,3.248,40.64,32.75,23.48,40.79,39.9,39.15,21.49,21.86,18.62,6.305,6.589,0.099,,,,,,,,1440.0,1440.0
2020-02-25 02:11:40,8209,1800,115.0,0.975,85.4,22.01,25.09,37.67,11.25,1.932,0.07,3.248,40.67,32.78,23.33,40.86,39.95,39.25,21.48,21.83,18.62,6.286,6.63,0.132,,,,,,,,1800.0,1800.0
2020-02-25 02:11:45,8210,1440,115.2,0.988,85.3,22.03,25.1,37.77,11.22,1.923,0.07,3.196,40.36,32.72,23.2,40.78,39.9,39.15,21.41,21.85,18.62,6.274,6.678,0.145,,,,,,,,1440.0,1440.0
2020-02-25 02:11:50,8211,1800,115.4,1.004,85.4,22.03,25.12,37.84,11.22,1.94,0.052,3.065,39.98,32.47,23.34,40.52,39.67,38.92,21.62,21.84,18.62,6.279,6.596,0.158,,,,,,,,1800.0,1800.0
2020-02-25 02:11:55,8212,1440,115.4,1.004,85.4,22.01,25.06,37.9,11.13,1.94,0.035,3.013,39.68,32.15,23.5,40.23,39.43,38.69,21.56,21.9,18.62,6.208,6.535,0.162,,,,,,,,1440.0,1440.0
2020-02-25 02:12:00,8213,1800,115.4,0.975,85.4,22.06,25.08,37.9,11.17,1.975,0.017,2.995,39.43,31.84,23.48,39.98,39.22,38.48,21.56,21.93,18.62,6.138,6.516,0.166,,,,,,,,1800.0,1800.0
2020-02-25 02:12:05,8214,1440,115.4,0.988,85.4,22.06,25.05,37.87,11.15,1.958,-0.009,2.9,39.17,31.57,23.22,39.77,38.98,38.25,21.39,21.93,18.64,6.114,6.535,0.169,,,,,,,,1440.0,1440.0
2020-02-25 02:12:10,8215,1800,115.4,0.988,85.4,22.07,25.04,37.83,11.17,1.958,-0.027,2.786,38.99,31.33,23.23,39.56,38.75,38.05,21.4,21.98,18.64,6.164,6.503,0.17,,,,,,,,1800.0,1800.0
2020-02-25 02:12:15,8216,1440,115.2,0.948,85.4,22.07,25.05,37.79,11.22,1.958,-0.036,2.751,38.83,31.14,23.32,39.39,38.59,37.87,21.61,22.06,18.64,6.128,6.44,0.171,,,,,,,,1440.0,1440.0
2020-02-25 02:12:20,8217,1800,115.4,0.988,85.5,22.09,25.01,37.73,11.24,1.949,-0.053,2.778,38.68,30.99,23.28,39.24,38.49,37.73,21.84,22.03,18.66,6.07,6.436,0.172,,,,,,,,1800.0,1800.0
2020-02-25 02:12:25,8218,1440,115.4,0.988,85.5,22.1,24.94,37.65,11.25,1.94,-0.071,2.647,38.57,30.87,23.43,39.1,38.35,37.64,21.91,22.14,18.67,6.055,6.445,0.173,,,,,,,,1440.0,1440.0
2020-02-25 02:12:30,8219,1800,115.4,0.961,85.5,22.13,24.97,37.56,11.26,1.941,-0.07,2.612,38.44,30.78,23.28,38.96,38.23,37.52,21.93,22.13,18.74,6.039,6.451,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:12:35,8220,1440,115.2,0.948,85.5,22.16,24.97,37.51,11.32,1.941,-0.079,2.281,38.34,30.68,23.4,38.85,38.1,37.39,21.95,22.21,18.78,6.089,6.448,0.173,,,,,,,,1440.0,1440.0
2020-02-25 02:12:40,8221,1440,115.4,0.961,85.5,22.16,24.99,37.43,11.31,1.941,-0.105,2.185,38.26,30.58,23.35,38.75,38.03,37.32,22.0,22.24,18.8,6.077,6.392,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:12:45,8222,1800,115.4,0.948,85.5,22.17,24.94,37.37,11.38,1.949,-0.14,2.071,38.21,30.45,23.25,38.67,37.97,37.25,21.92,22.28,18.81,6.066,6.388,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:12:50,8223,1440,115.4,0.975,85.6,22.16,24.9,37.3,11.47,1.949,-0.175,2.106,38.2,30.33,23.42,38.62,37.91,37.23,21.89,22.29,18.86,6.027,6.383,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:12:55,8224,1800,115.2,0.932,85.5,22.19,24.95,37.24,11.49,1.932,-0.193,2.106,38.19,30.25,23.38,38.58,37.89,37.21,21.98,22.29,18.93,6.036,6.421,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:13:00,8225,1440,115.4,0.932,85.5,22.2,24.9,37.22,11.54,1.932,-0.211,2.22,38.18,30.21,23.42,38.56,37.89,37.18,21.97,22.32,18.94,6.039,6.468,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:13:05,8226,1800,115.2,0.932,85.6,22.24,24.89,37.14,11.54,1.923,-0.219,2.176,38.16,30.16,23.36,38.54,37.86,37.16,21.97,22.3,19.0,6.056,6.446,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:13:10,8227,1440,115.4,0.948,85.6,22.24,24.89,37.1,11.54,1.932,-0.228,2.194,38.17,30.12,23.45,38.54,37.84,37.15,22.08,22.32,19.01,6.092,6.445,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:13:15,8228,1440,115.2,0.948,85.6,22.27,24.84,37.04,11.53,1.941,-0.228,2.211,38.18,30.1,23.44,38.53,37.83,37.13,22.19,22.36,19.03,6.09,6.416,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:13:20,8229,1800,115.2,0.948,85.6,22.27,24.88,37.03,11.66,1.923,-0.237,2.202,38.19,30.08,23.52,38.53,37.88,37.15,22.14,22.35,19.07,6.099,6.422,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:13:25,8230,1440,115.2,0.948,85.6,22.3,24.84,36.99,11.62,1.914,-0.228,2.159,38.17,30.07,23.53,38.53,37.88,37.17,22.13,22.37,19.11,6.085,6.399,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:13:30,8231,1800,115.2,0.932,85.6,22.33,24.8,36.99,11.71,1.923,-0.228,2.167,38.19,30.05,23.53,38.53,37.89,37.18,22.19,22.41,19.16,6.044,6.387,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:13:35,8232,1440,115.4,0.918,85.6,22.31,24.74,36.96,11.65,1.923,-0.228,2.211,38.21,30.02,23.57,38.54,37.87,37.15,22.31,22.37,19.21,6.046,6.411,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:13:40,8233,1440,115.2,0.932,85.6,22.31,24.77,36.93,11.64,1.923,-0.228,2.185,38.26,30.02,23.6,38.57,37.89,37.19,22.27,22.4,19.24,6.06,6.424,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:13:45,8234,1800,115.4,0.918,85.6,22.36,24.77,36.9,11.73,1.923,-0.228,2.159,38.29,30.03,23.67,38.59,37.89,37.21,22.19,22.47,19.25,6.058,6.421,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:13:50,8235,1440,115.2,0.932,85.6,22.41,24.79,36.89,11.72,1.932,-0.228,2.272,38.34,30.05,23.74,38.61,37.93,37.25,22.14,22.53,19.24,6.06,6.422,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:13:55,8236,1800,115.2,0.918,85.6,22.4,24.79,36.89,11.71,1.914,-0.228,2.185,38.36,30.07,23.84,38.62,37.96,37.29,22.14,22.57,19.27,6.051,6.419,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:14:00,8237,1440,115.4,0.918,85.7,22.44,24.74,36.9,11.69,1.923,-0.246,2.159,38.4,30.06,23.89,38.65,37.97,37.31,22.12,22.57,19.34,6.053,6.421,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:14:05,8238,1440,115.2,0.932,85.7,22.46,24.68,36.9,11.76,1.914,-0.246,1.845,38.43,30.06,23.84,38.67,38.02,37.34,22.17,22.59,19.35,6.082,6.428,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:14:10,8239,1800,115.2,0.948,85.7,22.5,24.68,36.89,11.72,1.906,-0.263,1.757,38.42,30.04,23.68,38.7,38.03,37.36,22.34,22.6,19.36,6.102,6.457,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:14:15,8240,1440,115.4,0.918,85.7,22.5,24.63,36.86,11.7,1.888,-0.281,1.696,38.45,29.98,23.68,38.74,38.09,37.41,22.42,22.6,19.41,6.128,6.457,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:14:20,8241,1800,115.2,0.918,85.7,22.51,24.63,36.89,11.76,1.879,-0.298,1.757,38.54,29.92,23.63,38.79,38.11,37.45,22.38,22.64,19.42,6.164,6.48,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:14:25,8242,1440,115.4,0.905,85.7,22.54,24.62,36.9,11.71,1.888,-0.316,1.801,38.6,29.88,23.8,38.83,38.19,37.49,22.42,22.66,19.42,6.157,6.494,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:14:30,8243,1800,115.2,0.918,85.7,22.52,24.63,36.92,11.73,1.87,-0.334,1.914,38.66,29.87,23.71,38.89,38.21,37.52,22.36,22.66,19.43,6.182,6.513,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:14:35,8244,1440,112.2,0.905,85.8,22.57,24.61,36.93,11.69,1.842,-0.344,1.624,38.57,29.84,23.83,38.89,38.19,37.46,22.36,22.64,19.4,5.842,6.172,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:14:40,8245,1440,109.2,0.905,85.7,22.58,24.59,36.94,11.73,1.879,-0.298,1.705,38.52,29.82,23.97,38.87,38.15,37.44,22.38,22.61,19.43,5.802,6.123,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:14:45,8246,1440,109.2,0.918,85.8,22.61,24.57,36.94,11.71,1.879,-0.29,1.722,38.45,29.74,23.88,38.83,38.1,37.41,22.38,22.69,19.46,5.79,6.116,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:14:50,8247,1800,109.2,0.905,85.8,22.63,24.61,36.96,11.76,1.879,-0.281,1.678,38.41,29.65,24.03,38.78,38.1,37.38,22.51,22.75,19.53,5.736,6.112,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:14:55,8248,1440,109.0,0.905,85.8,22.66,24.56,36.94,11.71,1.87,-0.281,1.661,38.36,29.6,24.07,38.74,38.06,37.37,22.47,22.73,19.54,5.739,6.095,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:00,8249,1440,109.2,0.905,85.8,22.67,24.54,36.92,11.71,1.879,-0.281,1.617,38.3,29.57,23.84,38.69,37.97,37.36,22.48,22.76,19.55,5.736,6.112,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:15:05,8250,1440,109.0,0.905,85.8,22.66,24.52,36.89,11.8,1.879,-0.281,1.652,38.26,29.52,24.11,38.66,37.95,37.32,22.43,22.77,19.6,5.721,6.106,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:10,8251,1440,109.0,0.905,85.8,22.68,24.49,36.89,11.74,1.87,-0.281,1.46,38.24,29.5,24.04,38.64,37.95,37.3,22.34,22.83,19.63,5.719,6.089,0.174,,,,,,,,1440.0,1440.0
2020-02-25 02:15:15,8252,1800,109.2,0.892,85.9,22.7,24.46,36.86,11.74,1.87,-0.272,1.582,38.23,29.5,24.06,38.62,37.93,37.3,22.37,22.84,19.63,5.746,6.109,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:15:20,8253,1440,109.0,0.876,85.9,22.72,24.43,36.86,11.76,1.853,-0.281,1.6,38.23,29.5,24.15,38.62,37.93,37.29,22.31,22.9,19.65,5.726,6.094,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:25,8254,1440,109.0,0.905,85.9,22.77,24.42,36.85,11.78,1.862,-0.29,1.408,38.19,29.5,24.02,38.59,37.87,37.26,22.26,22.88,19.68,5.739,6.114,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:30,8255,1440,109.2,0.892,85.9,22.77,24.38,36.82,11.79,1.836,-0.307,1.46,38.16,29.49,24.04,38.56,37.88,37.24,22.28,22.9,19.7,5.772,6.116,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:35,8256,1440,109.0,0.892,85.9,22.77,24.42,36.82,11.83,1.844,-0.334,1.111,38.16,29.47,23.97,38.54,37.87,37.24,22.35,22.88,19.73,5.767,6.114,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:15:40,8257,1800,109.0,0.892,85.9,22.81,24.4,36.81,11.83,1.853,-0.351,1.18,38.13,29.45,23.94,38.53,37.84,37.21,22.45,22.88,19.72,5.77,6.119,0.176,,,,,,,,1800.0,1800.0
2020-02-25 02:15:45,8258,1440,109.2,0.892,86.0,22.82,24.4,36.81,11.76,1.836,-0.369,1.058,38.15,29.38,23.9,38.53,37.85,37.23,22.5,22.91,19.73,5.765,6.124,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:50,8259,1440,109.0,0.862,86.0,22.8,24.38,36.79,11.83,1.836,-0.369,1.084,38.19,29.31,23.85,38.53,37.89,37.25,22.46,22.88,19.75,5.743,6.119,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:15:55,8260,1440,109.0,0.876,86.0,22.82,24.38,36.78,11.79,1.836,-0.386,1.111,38.22,29.26,23.9,38.54,37.84,37.24,22.4,22.89,19.75,5.734,6.167,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:00,8261,1440,109.2,0.876,86.0,22.81,24.37,36.76,11.81,1.818,-0.386,1.163,38.24,29.23,23.87,38.56,37.91,37.24,22.4,22.86,19.74,5.777,6.174,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:16:05,8262,1800,109.0,0.862,86.0,22.84,24.38,36.75,11.77,1.818,-0.386,1.198,38.24,29.23,23.94,38.58,37.94,37.24,22.4,22.85,19.75,5.814,6.162,0.174,,,,,,,,1800.0,1800.0
2020-02-25 02:16:10,8263,1440,109.2,0.862,86.0,22.85,24.38,36.78,11.81,1.818,-0.386,1.233,38.24,29.23,23.83,38.59,37.89,37.24,22.45,22.83,19.72,5.804,6.109,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:16:15,8264,1440,109.0,0.862,86.0,22.84,24.33,36.78,11.81,1.81,-0.403,1.076,38.24,29.22,23.94,38.61,37.93,37.24,22.45,22.83,19.72,5.804,6.111,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:20,8265,1440,109.2,0.862,86.1,22.85,24.35,36.76,11.85,1.756,-0.449,1.039,38.24,29.18,24.04,38.58,37.87,37.2,22.38,22.79,19.66,5.777,6.123,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:25,8266,1440,109.0,0.892,86.1,22.88,24.36,36.78,11.79,1.756,-0.449,1.205,38.25,29.18,23.79,38.6,37.92,37.25,22.44,22.78,19.68,5.775,6.141,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:16:30,8267,1800,109.0,0.892,86.1,22.88,24.3,36.78,11.86,1.756,-0.466,1.17,38.26,29.17,23.87,38.61,37.92,37.23,22.47,22.78,19.64,5.765,6.143,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:16:35,8268,1440,109.2,0.862,86.1,22.9,24.33,36.78,11.86,1.738,-0.466,1.118,38.29,29.15,23.99,38.62,37.93,37.25,22.59,22.7,19.64,5.756,6.148,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:40,8269,1440,109.2,0.849,86.1,22.9,24.28,36.76,11.88,1.747,-0.466,1.17,38.33,29.13,23.97,38.63,37.96,37.27,22.61,22.68,19.68,5.744,6.152,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:16:45,8270,1440,109.2,0.892,86.2,22.91,24.29,36.78,11.81,1.738,-0.475,1.118,38.33,29.12,23.99,38.63,37.95,37.3,22.55,22.7,19.66,5.761,6.174,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:50,8271,1440,109.2,0.862,86.1,22.92,24.29,36.78,11.9,1.729,-0.484,1.153,38.35,29.11,23.83,38.63,37.96,37.33,22.51,22.74,19.64,5.761,6.141,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:16:55,8272,1800,109.0,0.833,86.2,22.91,24.29,36.79,11.83,1.729,-0.484,1.109,38.35,29.11,23.67,38.62,37.98,37.32,22.47,22.72,19.66,5.763,6.15,0.176,,,,,,,,1800.0,1800.0
2020-02-25 02:17:00,8273,1440,109.2,0.833,86.2,22.9,24.35,36.79,11.81,1.738,-0.484,1.179,38.34,29.11,23.75,38.61,37.96,37.3,22.61,22.68,19.68,5.819,6.172,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:17:05,8274,1440,109.2,0.849,86.2,22.88,24.26,36.82,11.81,1.747,-0.493,0.76,38.33,29.1,23.71,38.63,37.98,37.31,22.65,22.7,19.66,5.787,6.162,0.175,,,,,,,,1440.0,1440.0
2020-02-25 02:17:10,8275,1440,109.0,0.849,86.2,22.88,24.29,36.79,11.87,1.773,-0.51,0.663,38.36,29.06,23.69,38.63,37.98,37.31,22.65,22.67,19.65,5.785,6.169,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:17:15,8276,1800,109.2,0.849,86.3,22.88,24.34,36.81,11.87,1.756,-0.519,0.698,38.35,29.01,23.67,38.65,37.99,37.32,22.72,22.7,19.66,5.772,6.167,0.175,,,,,,,,1800.0,1800.0
2020-02-25 02:17:20,8277,1440,109.0,0.862,86.3,22.88,24.34,36.82,11.89,1.738,-0.536,0.733,38.43,28.93,23.68,38.69,38.05,37.33,22.72,22.67,19.63,5.801,6.227,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:17:25,8278,1440,109.2,0.833,86.3,22.85,24.34,36.81,11.81,1.712,-0.554,0.803,38.49,28.87,23.82,38.73,38.06,37.38,22.71,22.67,19.61,5.794,6.208,0.176,,,,,,,,1440.0,1440.0
2020-02-25 02:17:30,8279,1440,109.2,0.833,86.3,22.87,24.41,36.81,11.87,1.686,-0.571,0.803,38.51,28.84,23.56,38.74,38.08,37.38,22.62,22.64,19.58,5.853,6.21,0.175,,,,,,,,1440.0,1440.0
