TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-03-01 06:04:10,62103,1440,121.4,-11.16,79.19,21.86,17.76,33.91,9.0,-10.18,-10.33,-5.321,34.95,27.59,22.67,35.62,34.83,34.7,21.31,20.14,19.01,5.981,6.225,0.097,,,,,,,,1440.0,1440.0
2020-03-01 06:04:15,62104,1440,121.2,-11.15,79.21,21.86,17.71,33.87,8.98,-10.13,-10.34,-5.348,34.77,27.37,22.62,35.45,34.71,34.55,21.42,20.25,19.01,5.922,6.143,0.097,,,,,,,,1440.0,1440.0
2020-03-01 06:04:20,62105,1440,121.2,-11.16,79.19,21.85,17.73,33.87,9.0,-10.14,-10.36,-5.428,34.62,27.19,22.53,35.3,34.54,34.42,21.37,20.36,19.02,5.886,6.158,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:04:25,62106,1800,121.4,-11.16,79.16,21.86,17.74,33.81,8.98,-10.12,-10.36,-5.454,34.47,27.04,22.4,35.16,34.46,34.28,21.22,20.44,19.02,5.85,6.14,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:04:30,62107,1440,121.2,-11.16,79.18,21.85,17.69,33.77,8.98,-10.13,-10.36,-5.543,34.34,26.92,22.41,35.02,34.3,34.15,21.2,20.53,19.02,5.816,6.107,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:04:35,62108,1440,121.2,-11.16,79.17,21.82,17.76,33.71,9.03,-10.18,-10.38,-6.022,34.24,26.81,22.28,34.89,34.24,34.04,21.1,20.58,19.02,5.819,6.119,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:04:40,62109,1440,121.2,-11.16,79.16,21.79,17.77,33.64,9.08,-10.21,-10.4,-6.155,34.12,26.69,22.18,34.79,34.13,33.92,21.07,20.65,19.01,5.809,6.145,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:04:45,62110,1440,121.2,-11.17,79.22,21.78,17.79,33.58,9.04,-10.19,-10.44,-6.235,34.03,26.56,22.07,34.69,34.01,33.81,20.91,20.62,19.02,5.804,6.147,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:04:50,62111,1440,121.2,-11.17,79.22,21.72,17.75,33.5,9.07,-10.14,-10.46,-6.333,34.01,26.45,22.12,34.63,33.97,33.76,20.83,20.58,19.03,5.802,6.141,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:04:55,62112,1800,121.4,-11.17,79.2,21.72,17.8,33.45,9.11,-10.15,-10.49,-6.315,33.97,26.36,22.11,34.55,33.89,33.69,20.78,20.67,19.03,5.893,6.256,0.099,,,,,,,,1800.0,1800.0
2020-03-01 06:05:00,62113,1440,123.8,-11.16,79.23,21.69,17.86,33.41,9.1,-10.23,-10.5,-6.306,33.94,26.31,22.1,34.51,33.87,33.65,20.73,20.71,19.05,5.94,6.276,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:05:05,62114,1440,124.2,-11.19,79.24,21.68,17.86,33.34,9.19,-10.26,-10.52,-6.351,33.93,26.26,22.19,34.48,33.86,33.6,20.74,20.77,19.05,5.963,6.279,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:05:10,62115,1440,124.0,-11.19,79.23,21.65,17.89,33.28,9.26,-10.28,-10.54,-6.404,33.95,26.22,22.36,34.46,33.88,33.53,20.76,20.78,19.04,6.0,6.288,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:05:15,62116,1800,124.2,-11.16,79.24,21.64,17.9,33.25,9.24,-10.32,-10.56,-6.368,33.97,26.2,22.37,34.46,33.86,33.51,20.85,20.79,19.05,6.003,6.281,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:05:20,62117,1440,124.4,-11.17,79.23,21.62,17.92,33.21,9.21,-10.32,-10.58,-6.377,33.98,26.19,22.25,34.47,33.83,33.51,20.87,20.83,19.06,6.022,6.291,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:05:25,62118,1440,124.2,-11.19,79.24,21.58,17.95,33.17,9.31,-10.32,-10.6,-6.342,33.96,26.18,22.2,34.46,33.86,33.51,20.81,20.83,19.04,6.026,6.261,0.097,,,,,,,,1440.0,1440.0
2020-03-01 06:05:30,62119,1440,124.2,-11.17,79.25,21.56,17.93,33.13,9.29,-10.32,-10.63,-6.342,34.01,26.16,22.17,34.46,33.86,33.51,20.73,20.81,19.04,5.995,6.233,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:05:35,62120,1800,124.4,-11.19,79.27,21.58,17.98,33.12,9.34,-10.38,-10.65,-6.287,34.06,26.11,22.12,34.45,33.86,33.48,20.57,20.76,19.02,5.968,6.264,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:05:40,62121,1440,124.4,-11.19,79.26,21.55,17.98,33.09,9.25,-10.41,-10.65,-6.243,34.05,26.08,22.19,34.46,33.85,33.53,20.63,20.84,19.02,5.983,6.31,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:05:45,62122,1440,124.4,-11.19,79.25,21.52,17.97,33.06,9.31,-10.34,-10.66,-6.127,34.04,26.09,22.04,34.47,33.83,33.52,20.58,20.81,19.01,5.99,6.319,0.099,,,,,,,,1440.0,1440.0
2020-03-01 06:05:50,62123,1800,124.4,-11.16,79.28,21.53,18.0,33.03,9.34,-10.31,-10.67,-6.127,34.02,26.07,22.07,34.48,33.87,33.53,20.51,20.79,19.01,6.027,6.276,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:05:55,62124,1440,124.6,-11.19,79.25,21.52,18.02,33.0,9.34,-10.26,-10.68,-6.065,34.01,26.06,21.98,34.48,33.87,33.54,20.63,20.77,19.01,6.319,6.557,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:06:00,62125,1440,134.4,-11.19,79.27,21.5,18.04,32.99,9.39,-10.1,-10.71,-5.843,34.16,26.07,22.02,34.55,33.96,33.63,20.67,20.77,19.01,6.756,7.036,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:06:05,62126,1800,139.0,-11.2,79.27,21.48,18.05,32.97,9.38,-10.21,-10.75,-6.278,34.34,26.16,21.99,34.64,34.05,33.78,20.67,20.76,18.99,6.777,7.094,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:06:10,62127,1800,139.4,-11.19,79.28,21.45,18.09,32.99,9.36,-10.24,-10.81,-6.225,34.49,26.22,22.06,34.81,34.23,33.94,20.67,20.72,18.99,6.821,7.162,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:06:15,62128,1800,139.2,-11.17,79.28,21.45,18.11,32.97,9.36,-10.29,-10.84,-6.234,34.68,26.26,22.09,34.97,34.39,34.09,20.69,20.72,18.99,6.836,7.186,0.099,,,,,,,,1800.0,1800.0
2020-03-01 06:06:20,62129,1800,139.2,-11.2,79.26,21.44,18.08,33.02,9.43,-10.3,-10.86,-6.118,34.87,26.35,21.97,35.13,34.58,34.23,20.62,20.67,18.98,6.859,7.201,0.099,,,,,,,,1800.0,1800.0
2020-03-01 06:06:25,62130,1800,139.4,-11.17,79.28,21.42,18.11,33.04,9.34,-10.28,-10.88,-5.95,35.01,26.43,21.95,35.28,34.71,34.39,20.56,20.67,18.97,6.864,7.206,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:06:30,62131,1440,139.2,-11.19,79.29,21.38,18.14,33.07,9.34,-10.29,-10.88,-5.87,35.13,26.5,22.08,35.43,34.82,34.55,20.62,20.64,18.97,6.884,7.179,0.098,,,,,,,,1440.0,1440.0
2020-03-01 06:06:35,62132,1800,139.2,-11.19,79.3,21.41,18.12,33.12,9.38,-10.28,-10.87,-5.808,35.22,26.54,22.04,35.57,34.96,34.68,20.75,20.66,18.95,6.869,7.141,0.098,,,,,,,,1800.0,1800.0
2020-03-01 06:06:40,62133,1800,139.4,-11.2,79.32,21.39,18.17,33.21,9.28,-10.21,-10.88,-5.621,35.31,26.57,22.09,35.71,35.1,34.77,20.83,20.69,18.95,6.91,7.155,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:06:45,62134,1800,139.2,-11.22,79.29,21.38,18.12,33.25,9.3,-10.19,-10.88,-5.701,35.4,26.61,21.99,35.82,35.12,34.86,20.63,20.71,18.95,6.947,7.187,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:06:50,62135,1800,139.4,-11.2,79.31,21.35,18.15,33.3,9.28,-10.19,-10.89,-5.595,35.45,26.66,22.12,35.9,35.22,34.94,20.5,20.68,18.95,6.918,7.223,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:06:55,62136,1800,140.0,-11.22,79.3,21.37,18.15,33.36,9.27,-10.18,-10.9,-5.621,35.52,26.73,22.2,36.0,35.35,35.03,20.45,20.56,18.95,7.257,7.625,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:00,62137,1800,150.0,-11.22,79.3,21.37,18.23,33.38,9.19,-10.23,-10.93,-5.479,35.71,26.83,22.24,36.11,35.46,35.17,20.51,20.55,18.95,7.635,8.03,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:05,62138,2160,154.2,-11.22,79.32,21.38,18.25,33.47,9.2,-10.27,-10.99,-5.533,36.04,26.95,22.29,36.29,35.67,35.29,20.43,20.55,18.94,7.726,8.08,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:10,62139,1800,154.4,-11.2,79.3,21.35,18.21,33.55,9.18,-10.29,-11.04,-5.506,36.3,27.07,22.17,36.49,35.84,35.48,20.35,20.51,18.94,7.773,8.09,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:15,62140,2160,154.4,-11.19,79.33,21.35,18.2,33.61,9.13,-10.28,-11.08,-5.391,36.54,27.2,22.05,36.65,36.01,35.61,20.33,20.49,18.93,7.799,8.1,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:20,62141,1800,154.4,-11.23,79.32,21.37,18.25,33.68,9.19,-10.3,-11.1,-5.267,36.63,27.34,22.09,36.82,36.1,35.74,20.37,20.51,18.93,7.784,8.09,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:25,62142,2160,154.4,-11.22,79.32,21.37,18.21,33.81,9.1,-10.32,-11.12,-5.214,36.67,27.46,22.03,36.96,36.24,35.88,20.36,20.49,18.92,7.797,8.14,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:30,62143,1800,154.6,-11.22,79.33,21.34,18.32,33.89,9.07,-10.23,-11.13,-5.178,36.77,27.53,22.02,37.09,36.37,35.98,20.32,20.42,18.92,7.802,8.14,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:35,62144,2160,154.4,-11.22,79.34,21.34,18.2,33.95,9.05,-10.12,-11.13,-5.24,36.97,27.56,22.0,37.2,36.47,36.05,20.34,20.34,18.91,7.814,8.13,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:40,62145,1800,154.4,-11.22,79.37,21.32,18.26,34.05,9.02,-10.14,-11.15,-5.143,37.16,27.64,21.94,37.33,36.59,36.21,20.48,20.32,18.92,7.84,8.18,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:07:45,62146,2160,154.4,-11.2,79.36,21.31,18.31,34.14,8.95,-10.2,-11.15,-5.098,37.29,27.76,22.02,37.43,36.68,36.33,20.41,20.4,18.92,7.894,8.21,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:50,62147,2160,154.6,-11.22,79.37,21.29,18.31,34.22,8.9,-10.24,-11.14,-5.001,37.37,27.87,21.91,37.51,36.73,36.46,20.27,20.3,18.9,7.915,8.25,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:07:55,62148,1800,155.2,-11.23,79.4,21.31,18.29,34.31,8.89,-10.29,-11.11,-5.019,37.47,27.95,22.13,37.6,36.8,36.5,20.27,20.28,18.91,8.22,8.74,0.097,,,,,,,,1800.0,1800.0
2020-03-01 06:08:00,62149,2160,164.4,-11.22,79.39,21.31,18.37,34.38,8.89,-10.3,-11.11,-4.868,37.72,28.07,22.18,37.73,36.96,36.66,20.3,20.19,18.92,8.45,9.0,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:05,62150,2160,166.6,-11.23,79.43,21.29,18.4,34.48,8.84,-10.32,-11.16,-4.833,37.96,28.22,22.16,37.9,37.13,36.84,20.35,20.04,18.94,8.53,9.01,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:10,62151,2160,166.6,-11.26,79.41,21.29,18.38,34.56,8.81,-10.34,-11.18,-4.788,38.15,28.4,22.2,38.1,37.26,37.01,20.36,19.88,18.94,8.57,9.02,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:15,62152,2160,166.6,-11.23,79.43,21.31,18.32,34.66,8.72,-10.37,-11.2,-4.7,38.33,28.56,22.3,38.26,37.5,37.22,20.55,19.8,18.94,8.65,9.1,0.096,,,,,,,,2160.0,2160.0
2020-03-01 06:08:20,62153,2520,166.6,-11.22,79.39,21.31,18.32,34.81,8.67,-10.37,-11.21,-4.505,38.48,28.73,22.28,38.43,37.66,37.42,20.63,19.82,18.94,8.64,9.18,0.097,,,,,,,,2520.0,2520.0
2020-03-01 06:08:25,62154,2160,166.6,-11.22,79.41,21.31,18.29,34.87,8.62,-10.35,-11.21,-4.488,38.63,28.87,22.29,38.59,37.77,37.58,20.66,19.91,18.94,8.55,9.16,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:30,62155,2160,166.6,-11.24,79.43,21.32,18.32,34.97,8.64,-10.34,-11.2,-4.541,38.76,28.99,22.29,38.74,37.92,37.68,20.51,19.94,18.94,8.58,9.1,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:35,62156,2160,166.6,-11.23,79.42,21.32,18.28,35.12,8.58,-10.33,-11.22,-4.364,38.92,29.1,22.34,38.89,37.98,37.74,20.63,19.99,18.94,8.63,9.1,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:40,62157,2160,166.6,-11.23,79.42,21.35,18.29,35.22,8.47,-10.32,-11.23,-4.346,39.06,29.23,22.58,39.04,38.19,37.81,20.73,19.85,18.95,8.7,9.14,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:08:45,62158,2520,166.6,-11.24,79.44,21.39,18.25,35.31,8.46,-10.28,-11.23,-4.346,39.21,29.35,22.64,39.18,38.35,37.98,20.62,19.79,18.95,8.69,9.21,0.096,,,,,,,,2520.0,2520.0
2020-03-01 06:08:50,62159,2160,166.6,-11.24,79.47,21.38,18.31,35.45,8.39,-10.29,-11.22,-4.284,39.32,29.46,22.63,39.31,38.46,38.15,20.76,19.75,18.95,8.65,9.24,0.096,,,,,,,,2160.0,2160.0
2020-03-01 06:08:55,62160,2160,167.6,-11.24,79.46,21.42,18.33,35.54,8.4,-10.29,-11.21,-4.249,39.45,29.56,22.6,39.45,38.58,38.24,20.78,19.72,18.96,9.04,9.76,0.096,,,,,,,,2160.0,2160.0
2020-03-01 06:09:00,62161,2520,174.8,-11.24,79.48,21.42,18.28,35.65,8.31,-10.29,-11.22,-4.143,39.65,29.73,22.56,39.62,38.75,38.4,20.86,19.77,18.95,9.11,9.82,0.096,,,,,,,,2520.0,2520.0
2020-03-01 06:09:05,62162,2160,175.4,-11.24,79.48,21.44,18.22,35.77,8.22,-10.31,-11.24,-4.081,39.81,29.89,22.67,39.79,38.89,38.47,20.91,19.74,18.97,9.16,9.81,0.095,,,,,,,,2160.0,2160.0
2020-03-01 06:09:10,62163,2520,175.6,-11.24,79.51,21.45,18.23,35.89,8.23,-10.34,-11.24,-4.045,40.01,30.04,22.86,39.95,39.02,38.61,20.81,19.71,18.98,9.19,9.83,0.095,,,,,,,,2520.0,2520.0
2020-03-01 06:09:15,62164,2160,175.8,-11.24,79.51,21.49,18.27,36.02,8.25,-10.36,-11.24,-3.931,40.19,30.19,22.94,40.1,39.2,38.84,20.92,19.68,18.99,9.18,9.81,0.096,,,,,,,,2160.0,2160.0
2020-03-01 06:09:20,62165,2520,175.6,-11.27,79.51,21.48,18.27,36.12,8.15,-10.29,-11.25,-3.824,40.33,30.35,22.89,40.24,39.34,38.99,21.05,19.7,19.01,9.21,9.83,0.096,,,,,,,,2520.0,2520.0
2020-03-01 06:09:25,62166,2520,175.6,-11.26,79.5,21.5,18.19,36.28,8.08,-10.31,-11.24,-3.771,40.43,30.49,22.8,40.39,39.47,39.17,21.23,19.71,19.01,9.23,9.85,0.096,,,,,,,,2520.0,2520.0
2020-03-01 06:09:30,62167,2160,175.6,-11.26,79.51,21.55,18.19,36.39,8.01,-10.25,-11.24,-3.692,40.55,30.6,22.91,40.53,39.56,39.32,21.19,19.76,19.01,9.22,9.84,0.097,,,,,,,,2160.0,2160.0
2020-03-01 06:09:35,62168,2520,175.6,-11.24,79.51,21.55,18.18,36.51,8.03,-10.29,-11.24,-3.683,40.65,30.7,22.91,40.63,39.71,39.44,21.06,19.8,19.01,9.24,9.88,0.095,,,,,,,,2520.0,2520.0
2020-03-01 06:09:40,62169,2520,175.6,-11.28,79.49,21.59,18.12,36.62,7.948,-10.29,-11.24,-3.63,40.75,30.8,22.91,40.75,39.83,39.52,21.04,19.82,19.04,9.27,9.9,0.095,,,,,,,,2520.0,2520.0
2020-03-01 06:09:45,62170,2520,175.6,-11.27,79.53,21.64,18.17,36.75,7.898,-10.31,-11.26,-3.603,40.81,30.88,22.82,40.83,39.87,39.58,21.08,19.85,19.03,9.27,9.93,0.095,,,,,,,,2520.0,2520.0
2020-03-01 06:09:50,62171,2160,175.6,-11.27,79.52,21.65,18.11,36.85,7.866,-10.27,-11.2,-3.568,40.93,31.0,23.07,40.95,39.95,39.65,21.21,19.89,19.07,9.27,9.93,0.095,,,,,,,,2160.0,2160.0
2020-03-01 06:09:55,62172,2520,174.4,-11.26,79.55,21.68,18.11,36.97,7.818,-10.01,-11.17,-3.498,41.02,31.11,23.22,41.06,40.14,39.78,21.37,19.89,19.09,8.91,9.52,0.112,,,,,,,,2520.0,2520.0
2020-03-01 06:10:00,62173,2160,168.2,-11.27,79.54,21.7,18.13,37.14,7.769,-10.05,-11.11,-3.701,40.62,31.09,23.16,40.99,40.11,39.72,21.31,19.94,19.11,8.85,9.47,0.141,,,,,,,,2160.0,2160.0
2020-03-01 06:10:05,62174,2520,168.4,-11.27,79.57,21.76,18.03,37.27,7.719,-10.11,-11.08,-3.842,40.16,30.82,23.18,40.7,39.78,39.45,21.59,19.98,19.12,8.82,9.42,0.148,,,,,,,,2520.0,2520.0
2020-03-01 06:10:10,62175,2160,168.0,-11.27,79.55,21.78,17.93,37.36,7.685,-10.17,-11.08,-3.912,39.74,30.43,23.18,40.38,39.5,39.14,21.59,19.98,19.1,8.67,9.24,0.155,,,,,,,,2160.0,2160.0
2020-03-01 06:10:15,62176,2160,166.6,-11.27,79.58,21.82,17.96,37.4,7.614,-10.18,-11.04,-4.045,39.44,30.08,23.28,40.1,39.24,38.86,21.72,20.04,19.12,8.63,9.16,0.159,,,,,,,,2160.0,2160.0
2020-03-01 06:10:20,62177,2520,166.6,-11.28,79.58,21.86,17.95,37.41,7.672,-10.21,-11.04,-4.036,39.17,29.73,23.21,39.82,38.96,38.58,21.53,20.09,19.14,8.6,9.15,0.162,,,,,,,,2520.0,2520.0
2020-03-01 06:10:25,62178,2160,166.8,-11.27,79.6,21.85,17.91,37.43,7.617,-10.19,-11.04,-4.089,38.93,29.45,23.31,39.58,38.76,38.32,21.64,20.15,19.13,8.54,9.08,0.164,,,,,,,,2160.0,2160.0
2020-03-01 06:10:30,62179,2160,166.6,-11.27,79.61,21.89,17.89,37.43,7.65,-10.21,-11.04,-4.248,38.74,29.22,23.59,39.36,38.6,38.13,21.52,20.18,19.14,8.5,9.1,0.166,,,,,,,,2160.0,2160.0
2020-03-01 06:10:35,62180,2160,166.6,-11.27,79.6,21.89,17.84,37.4,7.595,-10.21,-11.05,-4.346,38.56,29.04,23.6,39.17,38.41,37.91,21.65,20.2,19.12,8.46,9.1,0.167,,,,,,,,2160.0,2160.0
2020-03-01 06:10:40,62181,2160,166.6,-11.28,79.62,21.95,17.83,37.33,7.594,-10.24,-11.08,-4.416,38.4,28.89,23.59,38.99,38.21,37.69,21.61,20.22,19.16,8.6,9.19,0.167,,,,,,,,2160.0,2160.0
2020-03-01 06:10:45,62182,2520,166.6,-11.28,79.64,21.96,17.89,37.27,7.664,-10.29,-11.09,-4.549,38.25,28.77,23.41,38.83,38.07,37.55,21.61,20.22,19.14,8.61,9.13,0.166,,,,,,,,2520.0,2520.0
2020-03-01 06:10:50,62183,2160,166.6,-11.28,79.62,21.97,17.83,37.2,7.733,-10.3,-11.11,-4.576,38.14,28.65,23.63,38.71,37.99,37.43,21.71,20.24,19.17,8.59,9.1,0.168,,,,,,,,2160.0,2160.0
2020-03-01 06:10:55,62184,2160,166.6,-11.28,79.65,21.97,17.8,37.17,7.66,-10.35,-11.16,-4.646,38.03,28.55,23.57,38.56,37.85,37.33,21.62,20.28,19.15,8.57,9.07,0.168,,,,,,,,2160.0,2160.0
2020-03-01 06:11:00,62185,2160,166.4,-11.3,79.64,21.97,17.83,37.09,7.658,-10.33,-11.17,-4.673,37.96,28.51,23.49,38.48,37.81,37.27,21.72,20.34,19.21,8.56,9.05,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:05,62186,2160,166.6,-11.27,79.66,22.01,17.8,37.03,7.745,-10.38,-11.23,-4.699,37.84,28.41,23.51,38.36,37.68,37.12,21.87,20.37,19.2,8.55,9.05,0.168,,,,,,,,2160.0,2160.0
2020-03-01 06:11:10,62187,2160,166.6,-11.28,79.71,22.03,17.8,36.96,7.779,-10.4,-11.26,-4.77,37.77,28.34,23.65,38.28,37.57,37.06,21.87,20.41,19.2,8.57,9.06,0.168,,,,,,,,2160.0,2160.0
2020-03-01 06:11:15,62188,2520,166.6,-11.28,79.71,22.06,17.79,36.9,7.74,-10.31,-11.27,-4.77,37.74,28.31,23.59,38.24,37.56,37.02,21.86,20.47,19.28,8.54,9.06,0.168,,,,,,,,2520.0,2520.0
2020-03-01 06:11:20,62189,2160,166.6,-11.3,79.75,22.06,17.79,36.85,7.811,-10.3,-11.3,-4.77,37.7,28.27,23.68,38.18,37.49,36.95,22.04,20.47,19.29,8.56,9.07,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:25,62190,2160,166.6,-11.3,79.75,22.1,17.76,36.82,7.846,-10.33,-11.33,-4.85,37.64,28.21,23.72,38.09,37.43,36.89,22.27,20.53,19.29,8.53,9.12,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:30,62191,2160,166.6,-11.28,79.75,22.09,17.69,36.73,7.843,-10.13,-11.33,-4.894,37.63,28.19,23.71,38.07,37.42,36.86,22.3,20.61,19.34,8.51,9.11,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:35,62192,2160,166.6,-11.28,79.78,22.15,17.73,36.69,7.878,-10.14,-11.35,-4.868,37.6,28.14,23.74,38.03,37.38,36.86,22.27,20.61,19.34,8.47,9.12,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:40,62193,2160,166.8,-11.3,79.79,22.16,17.67,36.65,7.914,-10.25,-11.36,-4.912,37.56,28.1,23.41,37.98,37.36,36.85,22.22,20.59,19.33,8.47,9.11,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:11:45,62194,2160,166.6,-11.28,79.78,22.16,17.64,36.58,7.925,-10.36,-11.39,-4.885,37.5,28.02,23.49,37.91,37.29,36.8,22.26,20.61,19.34,8.47,9.05,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:11:50,62195,2520,166.6,-11.3,79.79,22.15,17.67,36.56,7.91,-10.4,-11.43,-5.027,37.48,27.98,23.44,37.9,37.23,36.74,22.1,20.61,19.37,8.48,9.01,0.168,,,,,,,,2520.0,2520.0
2020-03-01 06:11:55,62196,2160,166.4,-11.28,79.78,22.19,17.64,36.53,7.87,-10.45,-11.41,-4.983,37.46,27.99,23.64,37.87,37.19,36.76,21.99,20.62,19.41,8.53,9.05,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:12:00,62197,2160,166.6,-11.31,79.77,22.19,17.7,36.49,7.962,-10.49,-11.44,-5.648,37.46,27.99,23.64,37.85,37.2,36.73,22.04,20.66,19.4,8.54,9.06,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:12:05,62198,2160,166.6,-11.31,79.77,22.19,17.54,36.46,7.92,-10.5,-11.44,-5.71,37.45,27.97,23.63,37.85,37.2,36.71,21.88,20.69,19.41,8.55,9.04,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:12:10,62199,2160,166.6,-11.3,79.75,22.21,17.61,36.45,7.997,-10.55,-11.47,-5.763,37.46,27.93,23.57,37.85,37.21,36.73,21.9,20.67,19.48,8.58,9.07,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:15,62200,2160,166.4,-11.31,79.76,22.23,17.58,36.39,7.957,-10.56,-11.51,-5.807,37.54,27.85,23.55,37.87,37.25,36.75,21.95,20.71,19.55,8.53,9.08,0.169,,,,,,,,2160.0,2160.0
2020-03-01 06:12:20,62201,2160,166.6,-11.34,79.72,22.26,17.61,36.36,8.01,-10.6,-11.53,-5.745,37.55,27.82,23.58,37.89,37.23,36.75,21.83,20.7,19.56,8.56,9.14,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:25,62202,2520,166.4,-11.33,79.73,22.24,17.63,36.36,7.992,-10.63,-11.54,-5.656,37.57,27.83,23.76,37.9,37.29,36.76,21.8,20.73,19.53,8.5,9.15,0.17,,,,,,,,2520.0,2520.0
2020-03-01 06:12:30,62203,2160,166.6,-11.33,79.69,22.24,17.63,36.34,8.03,-10.6,-11.58,-5.709,37.56,27.8,23.72,37.9,37.28,36.74,21.91,20.68,19.54,8.52,9.11,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:35,62204,2160,166.6,-11.31,79.71,22.24,17.59,36.34,8.01,-10.51,-11.56,-5.727,37.61,27.83,23.73,37.94,37.3,36.76,22.04,20.74,19.6,8.52,9.06,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:40,62205,2160,166.6,-11.31,79.68,22.29,17.58,36.34,8.03,-10.5,-11.59,-5.7,37.61,27.79,23.71,37.94,37.29,36.75,21.95,20.73,19.55,8.56,9.07,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:45,62206,2160,166.8,-11.34,79.65,22.3,17.66,36.32,8.01,-10.35,-11.56,-5.55,37.65,27.82,23.71,37.98,37.32,36.8,22.01,20.76,19.56,8.56,9.08,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:50,62207,2160,166.6,-11.33,79.61,22.3,17.57,36.31,8.06,-10.35,-11.51,-5.55,37.68,27.79,23.75,38.0,37.35,36.81,21.91,20.83,19.56,8.56,9.07,0.17,,,,,,,,2160.0,2160.0
2020-03-01 06:12:55,62208,2520,166.6,-11.37,79.63,22.34,17.57,36.34,8.06,-10.38,-11.5,-5.638,37.7,27.73,23.75,38.0,37.36,36.83,22.07,20.79,19.57,8.54,9.08,0.17,,,,,,,,2520.0,2520.0
2020-03-01 06:13:00,62209,2160,166.6,-11.36,79.6,22.36,17.55,36.32,8.06,-10.43,-11.53,-5.665,37.72,27.71,23.69,38.03,37.38,36.82,22.13,20.82,19.59,8.53,9.15,0.17,,,,,,,,2160.0,2160.0
