TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 18:38:30,5121,1440,115.2,-0.378,67.51,21.37,23.6,33.28,12.52,0.623,-1.683,1.584,36.83,28.61,22.12,36.76,36.12,35.48,21.28,21.26,19.18,5.92,6.22,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:35,5122,1800,115.0,-0.378,67.43,21.37,23.52,33.37,12.44,0.605,-1.622,1.663,37.05,28.72,22.22,36.93,36.28,35.62,21.28,21.28,19.18,5.876,6.221,0.103,,,,,,,,1800.0,1800.0
2020-02-23 18:38:40,5123,1440,115.4,-0.378,67.31,21.38,23.53,33.5,12.42,0.605,-1.569,1.785,37.22,28.89,22.3,37.1,36.41,35.78,21.3,21.34,19.18,5.908,6.187,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:45,5124,1440,115.2,-0.365,67.2,21.38,23.52,33.61,12.29,0.614,-1.525,1.934,37.38,29.08,22.45,37.28,36.54,35.95,21.43,21.34,19.2,5.98,6.233,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:50,5125,1440,115.0,-0.365,67.14,21.38,23.54,33.77,12.27,0.597,-1.472,2.108,37.5,29.21,22.33,37.44,36.74,36.1,21.44,21.36,19.2,5.951,6.293,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:55,5126,1800,115.0,-0.394,67.09,21.41,23.52,33.87,12.16,0.588,-1.428,1.986,37.61,29.26,22.33,37.59,36.9,36.23,21.41,21.35,19.19,6.02,6.283,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:00,5127,1440,121.0,-0.378,67.04,21.41,23.49,33.99,12.14,0.579,-1.428,2.283,37.85,29.32,22.36,37.75,37.0,36.37,21.43,21.36,19.2,6.821,7.073,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:39:05,5128,1800,129.6,-0.394,66.98,21.39,23.5,34.12,12.0,0.632,-1.472,2.448,38.24,29.54,22.38,37.99,37.26,36.61,21.36,21.4,19.2,6.901,7.24,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:10,5129,1800,130.0,-0.365,66.91,21.45,23.45,34.23,12.0,0.658,-1.481,2.535,38.45,29.84,22.5,38.22,37.51,36.85,21.58,21.45,19.2,6.957,7.271,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:39:15,5130,1800,130.2,-0.378,66.84,21.42,23.47,34.36,11.9,0.658,-1.455,2.596,38.7,30.08,22.56,38.45,37.73,37.07,21.57,21.44,19.2,6.991,7.257,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:20,5131,1800,130.2,-0.378,66.73,21.45,23.45,34.52,11.83,0.675,-1.419,2.745,38.9,30.27,22.79,38.69,37.98,37.28,21.52,21.46,19.2,7.073,7.337,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:39:25,5132,1800,130.2,-0.378,66.65,21.46,23.47,34.67,11.7,0.667,-1.384,2.884,39.14,30.44,22.87,38.88,38.11,37.47,21.27,21.49,19.18,7.055,7.397,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:30,5133,1800,130.2,-0.378,66.56,21.49,23.38,34.81,11.68,0.63,-1.395,2.865,39.36,30.59,22.72,39.08,38.32,37.62,21.0,21.5,19.16,7.073,7.38,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:39:35,5134,1800,130.2,-0.378,66.49,21.49,23.37,34.93,11.54,0.621,-1.36,2.969,39.58,30.73,22.76,39.28,38.49,37.81,21.03,21.5,19.15,7.131,7.394,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:40,5135,1800,130.2,-0.352,66.44,21.48,23.39,35.1,11.48,0.632,-1.314,3.067,39.8,30.94,22.72,39.5,38.64,38.03,21.13,21.54,19.17,7.198,7.462,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:45,5136,1800,130.2,-0.378,66.4,21.52,23.34,35.26,11.34,0.604,-1.307,3.083,39.94,31.07,22.74,39.65,38.86,38.18,21.32,21.53,19.16,7.165,7.509,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:39:50,5137,2160,130.2,-0.378,66.39,21.53,23.36,35.38,11.35,0.621,-1.29,3.143,40.1,31.22,22.84,39.83,39.04,38.32,21.24,21.54,19.16,7.16,7.509,0.101,,,,,,,,2160.0,2160.0
2020-02-23 18:39:55,5138,1800,130.2,-0.352,66.4,21.52,23.32,35.57,11.23,0.612,-1.246,3.239,40.24,31.36,23.0,39.98,39.15,38.49,21.24,21.56,19.15,7.186,7.468,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:00,5139,1800,130.2,-0.365,66.39,21.53,23.31,35.7,11.16,0.647,-1.211,3.265,40.34,31.49,22.76,40.13,39.24,38.61,21.35,21.56,19.15,7.208,7.503,0.102,,,,,,,,1800.0,1800.0
2020-02-23 18:40:05,5140,1800,130.2,-0.365,66.39,21.56,23.3,35.87,11.15,0.647,-1.176,3.274,40.43,31.6,22.81,40.26,39.43,38.72,21.51,21.61,19.15,7.216,7.491,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:10,5141,1800,130.4,-0.365,66.31,21.61,23.29,36.0,10.99,0.735,-1.14,3.335,40.53,31.71,22.9,40.39,39.51,38.84,21.42,21.61,19.16,7.237,7.508,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:15,5142,1800,130.2,-0.336,66.31,21.59,23.27,36.12,10.91,0.7,-1.097,3.335,40.65,31.82,22.94,40.51,39.64,38.92,21.29,21.58,19.16,7.264,7.537,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:20,5143,1800,130.2,-0.365,66.23,21.64,23.29,36.31,10.93,0.647,-1.079,3.396,40.73,31.93,23.01,40.62,39.71,39.03,21.24,21.6,19.16,7.279,7.53,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:25,5144,2160,130.2,-0.378,66.19,21.66,23.25,36.41,10.79,0.656,-1.061,3.448,40.82,32.03,23.02,40.73,39.83,39.13,21.03,21.6,19.14,7.313,7.557,0.101,,,,,,,,2160.0,2160.0
2020-02-23 18:40:30,5145,1800,130.2,-0.378,66.2,21.68,23.21,36.52,10.69,0.7,-1.026,3.483,40.9,32.1,22.97,40.83,39.93,39.2,20.9,21.61,19.14,7.341,7.601,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:35,5146,1800,130.2,-0.352,66.18,21.72,23.23,36.65,10.66,0.761,-0.991,3.526,40.97,32.17,23.16,40.91,39.98,39.31,21.05,21.63,19.12,7.327,7.606,0.101,,,,,,,,1800.0,1800.0
2020-02-23 18:40:40,5147,1800,130.2,-0.352,66.18,21.72,23.13,36.79,10.59,0.761,-0.965,3.518,40.96,32.23,23.07,41.0,40.11,39.4,21.12,21.66,19.13,7.312,7.663,0.132,,,,,,,,1800.0,1800.0
2020-02-23 18:40:45,5148,2160,130.6,-0.378,66.17,21.76,23.23,36.94,10.53,0.77,-0.947,3.474,40.6,32.17,23.01,40.9,40.02,39.3,21.24,21.66,19.13,7.257,7.685,0.151,,,,,,,,2160.0,2160.0
2020-02-23 18:40:50,5149,1800,130.4,-0.352,66.19,21.76,23.11,37.1,10.46,0.717,-0.947,3.361,40.23,31.93,23.11,40.69,39.82,39.09,21.17,21.69,19.12,7.194,7.571,0.159,,,,,,,,1800.0,1800.0
2020-02-23 18:40:55,5150,1800,130.4,-0.352,66.16,21.78,23.14,37.2,10.41,0.673,-0.965,3.187,39.94,31.63,23.41,40.46,39.55,38.84,21.31,21.72,19.12,7.157,7.494,0.164,,,,,,,,1800.0,1800.0
2020-02-23 18:41:00,5151,1800,130.2,-0.365,66.15,21.8,23.06,37.29,10.37,0.656,-1.009,3.135,39.73,31.38,23.06,40.24,39.35,38.62,21.59,21.79,19.12,7.112,7.438,0.167,,,,,,,,1800.0,1800.0
2020-02-23 18:41:05,5152,1800,130.4,-0.378,66.14,21.83,23.11,37.34,10.36,0.665,-1.07,3.056,39.5,31.16,23.01,40.04,39.17,38.4,21.77,21.8,19.11,7.104,7.414,0.17,,,,,,,,1800.0,1800.0
2020-02-23 18:41:10,5153,1800,130.4,-0.365,66.15,21.85,23.05,37.33,10.31,0.656,-1.105,2.987,39.3,30.96,22.96,39.85,38.96,38.21,21.77,21.8,19.1,7.094,7.397,0.17,,,,,,,,1800.0,1800.0
2020-02-23 18:41:15,5154,1800,130.2,-0.352,66.15,21.83,23.0,37.36,10.29,0.638,-1.149,2.873,39.11,30.78,22.94,39.65,38.77,38.05,21.6,21.83,19.1,7.073,7.399,0.173,,,,,,,,1800.0,1800.0
2020-02-23 18:41:20,5155,1800,130.4,-0.336,66.19,21.87,23.04,37.3,10.27,0.656,-1.184,2.76,38.95,30.63,22.96,39.49,38.59,37.88,21.56,21.87,19.1,7.049,7.363,0.173,,,,,,,,1800.0,1800.0
2020-02-23 18:41:25,5156,2160,130.2,-0.352,66.17,21.9,23.09,37.3,10.38,0.665,-1.219,2.717,38.79,30.53,22.99,39.34,38.49,37.75,21.56,21.93,19.1,7.032,7.368,0.174,,,,,,,,2160.0,2160.0
2020-02-23 18:41:30,5157,1800,130.2,-0.365,66.18,21.9,22.99,37.24,10.36,0.586,-1.246,2.586,38.65,30.44,22.96,39.17,38.35,37.61,21.5,21.98,19.1,7.027,7.353,0.174,,,,,,,,1800.0,1800.0
2020-02-23 18:41:35,5158,1800,130.4,-0.352,66.18,21.92,22.96,37.22,10.39,0.516,-1.281,2.577,38.54,30.33,23.06,39.05,38.23,37.49,21.7,21.98,19.1,7.009,7.351,0.174,,,,,,,,1800.0,1800.0
2020-02-23 18:41:40,5159,1800,130.2,-0.352,66.21,21.93,23.03,37.14,10.35,0.499,-1.351,2.473,38.43,30.22,22.92,38.91,38.1,37.37,21.69,21.96,19.09,6.995,7.332,0.174,,,,,,,,1800.0,1800.0
2020-02-23 18:41:45,5160,1800,130.4,-0.352,66.26,21.92,22.98,37.12,10.44,0.498,-1.395,2.394,38.36,30.17,22.95,38.83,38.03,37.3,21.72,21.98,19.1,6.988,7.346,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:41:50,5161,1800,130.4,-0.352,66.46,21.95,22.93,37.06,10.46,0.524,-1.439,2.42,38.29,30.11,23.0,38.73,37.92,37.23,21.87,21.94,19.1,6.927,7.341,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:41:55,5162,1800,130.2,-0.365,66.7,21.96,22.98,36.99,10.46,0.577,-1.448,2.394,38.24,30.04,23.06,38.66,37.87,37.17,21.74,21.91,19.1,6.908,7.336,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:00,5163,1800,130.4,-0.352,66.82,21.95,22.92,36.96,10.47,0.594,-1.457,2.324,38.2,29.99,22.97,38.6,37.83,37.1,21.79,21.96,19.1,6.959,7.37,0.175,,,,,,,,1800.0,1800.0
2020-02-23 18:42:05,5164,1800,130.4,-0.352,66.94,21.96,22.95,36.92,10.43,0.586,-1.466,2.341,38.14,29.95,22.93,38.53,37.73,37.06,21.94,21.97,19.1,6.905,7.271,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:10,5165,1800,130.2,-0.365,67.02,21.97,22.92,36.86,10.56,0.577,-1.492,2.289,38.1,29.9,22.82,38.47,37.69,37.01,21.96,21.94,19.11,6.901,7.25,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:15,5166,1800,130.4,-0.336,67.09,21.99,22.9,36.85,10.61,0.542,-1.518,2.289,38.06,29.87,22.72,38.41,37.67,36.96,22.11,21.92,19.12,6.911,7.24,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:20,5167,1800,130.2,-0.336,67.19,21.97,22.95,36.81,10.54,0.498,-1.536,2.315,38.02,29.83,22.81,38.37,37.63,36.92,21.97,21.93,19.12,6.917,7.259,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:25,5168,1800,130.4,-0.365,67.37,21.96,22.87,36.72,10.51,0.516,-1.554,1.696,38.01,29.79,22.83,38.34,37.59,36.89,21.79,21.89,19.15,6.939,7.278,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:30,5169,1800,130.2,-0.352,67.49,21.97,22.89,36.72,10.59,0.542,-1.606,1.6,38.02,29.75,22.87,38.34,37.6,36.92,21.78,21.9,19.17,6.925,7.278,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:35,5170,1800,130.4,-0.352,67.61,21.97,22.89,36.71,10.66,0.559,-1.659,1.53,38.09,29.67,22.92,38.36,37.66,36.94,21.66,21.89,19.2,6.939,7.295,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:40,5171,1800,130.2,-0.352,67.62,21.97,22.87,36.66,10.62,0.577,-1.712,1.538,38.11,29.61,22.84,38.4,37.67,36.93,21.71,21.93,19.22,6.935,7.3,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:42:45,5172,1800,130.4,-0.352,67.66,21.96,22.89,36.66,10.64,0.594,-1.729,1.582,38.15,29.58,22.8,38.43,37.69,36.96,21.82,21.95,19.22,6.945,7.315,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:50,5173,1800,130.2,-0.352,67.65,21.97,22.92,36.65,10.66,0.507,-1.747,1.617,38.15,29.56,22.91,38.45,37.74,36.97,21.82,21.9,19.22,6.935,7.3,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:42:55,5174,1800,130.4,-0.352,67.77,21.96,22.89,36.65,10.66,0.411,-1.773,1.635,38.15,29.5,22.84,38.46,37.7,36.95,21.82,21.93,19.2,6.963,7.332,0.175,,,,,,,,1800.0,1800.0
2020-02-23 18:43:00,5175,1800,130.2,-0.352,67.9,21.99,22.87,36.65,10.64,0.332,-1.729,1.661,38.23,29.5,22.93,38.52,37.73,37.02,21.88,21.91,19.22,6.94,7.325,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:43:05,5176,1800,130.2,-0.378,68.08,22.0,22.87,36.66,10.66,0.306,-1.746,1.67,38.28,29.46,22.86,38.52,37.76,37.02,21.93,21.92,19.2,6.966,7.354,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:10,5177,1800,130.2,-0.378,68.2,21.99,22.86,36.66,10.62,0.262,-1.712,1.704,38.33,29.49,22.96,38.57,37.82,37.09,21.91,21.89,19.22,6.959,7.361,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:15,5178,1800,130.4,-0.378,68.35,22.01,22.81,36.65,10.64,0.21,-1.738,1.661,38.34,29.46,22.92,38.56,37.81,37.08,21.93,21.87,19.22,6.964,7.407,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:43:20,5179,1800,130.2,-0.365,68.51,21.99,22.87,36.68,10.62,0.297,-1.729,1.783,38.37,29.44,22.86,38.59,37.83,37.06,21.91,21.87,19.22,7.02,7.375,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:25,5180,1800,130.2,-0.378,68.62,22.0,22.86,36.63,10.62,0.236,-1.738,1.74,38.42,29.41,22.83,38.62,37.86,37.1,21.97,21.88,19.22,7.027,7.324,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:30,5181,1800,130.2,-0.394,68.73,22.0,22.79,36.65,10.66,0.192,-1.755,1.687,38.42,29.41,22.88,38.64,37.89,37.12,21.88,21.88,19.22,6.964,7.298,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:35,5182,1800,130.2,-0.394,68.82,22.01,22.81,36.66,10.61,0.183,-1.765,1.783,38.45,29.41,22.82,38.67,37.94,37.14,21.93,21.93,19.26,6.978,7.348,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:43:40,5183,1800,130.4,-0.394,68.88,22.0,22.82,36.66,10.61,0.157,-1.826,1.705,38.44,29.37,22.9,38.66,37.93,37.11,21.96,21.89,19.23,6.956,7.366,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:43:45,5184,1800,130.2,-0.394,69.0,22.01,22.79,36.68,10.61,0.192,-1.861,1.6,38.42,29.36,22.93,38.65,37.9,37.11,21.88,21.92,19.23,7.017,7.346,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:50,5185,1800,130.4,-0.408,69.1,22.0,22.87,36.71,10.61,0.192,-1.87,1.565,38.43,29.36,22.87,38.66,37.97,37.16,22.06,21.98,19.26,7.01,7.319,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:43:55,5186,1800,130.2,-0.408,69.24,22.01,22.82,36.69,10.66,0.14,-1.931,0.988,38.37,29.33,22.92,38.66,37.85,37.11,21.98,21.96,19.23,6.981,7.33,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:00,5187,1800,130.0,-0.421,69.39,22.03,22.79,36.69,10.57,0.14,-1.949,1.006,38.37,29.29,22.88,38.66,37.89,37.14,21.99,21.99,19.25,6.957,7.354,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:05,5188,1800,130.4,-0.434,69.5,22.03,22.75,36.71,10.66,0.175,-1.975,0.805,38.41,29.22,22.86,38.68,37.91,37.15,21.91,22.0,19.25,6.986,7.394,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:10,5189,1800,130.2,-0.45,69.6,22.03,22.75,36.72,10.57,0.236,-2.001,0.779,38.47,29.15,22.97,38.72,37.96,37.21,21.79,22.01,19.25,6.988,7.409,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:44:15,5190,1800,130.2,-0.45,69.67,22.06,22.73,36.71,10.48,0.236,-2.019,1.006,38.53,29.12,22.93,38.77,37.99,37.24,21.84,22.02,19.25,6.98,7.414,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:44:20,5191,1800,130.2,-0.464,69.75,22.04,22.76,36.75,10.5,0.184,-2.045,0.796,38.52,29.14,22.96,38.79,38.06,37.28,21.88,22.09,19.28,6.985,7.416,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:25,5192,1800,130.2,-0.45,69.84,22.06,22.75,36.75,10.57,0.149,-2.116,0.787,38.52,29.15,22.98,38.81,38.04,37.29,21.94,22.1,19.3,6.99,7.417,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:30,5193,1800,130.4,-0.45,69.98,22.04,22.76,36.75,10.59,0.184,-2.186,0.744,38.53,29.13,23.06,38.81,38.07,37.3,22.07,22.12,19.34,6.978,7.407,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:35,5194,1800,130.2,-0.464,70.02,22.04,22.79,36.78,10.5,0.166,-2.257,0.682,38.52,29.12,23.11,38.81,38.02,37.31,22.09,22.14,19.38,6.983,7.4,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:44:40,5195,1800,130.4,-0.464,70.11,22.06,22.72,36.79,10.56,0.061,-2.318,0.674,38.5,29.12,23.15,38.8,38.02,37.29,21.95,22.13,19.4,6.98,7.366,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:44:45,5196,1800,130.2,-0.496,70.14,22.07,22.73,36.78,10.52,0.008,-2.345,0.647,38.49,29.12,23.19,38.82,38.05,37.31,21.94,22.15,19.43,6.991,7.339,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:44:50,5197,1800,130.2,-0.48,70.21,22.1,22.72,36.81,10.54,-0.018,-2.371,0.621,38.5,29.12,23.12,38.82,38.06,37.3,21.97,22.19,19.43,6.993,7.349,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:44:55,5198,1800,130.4,-0.496,70.29,22.12,22.72,36.82,10.52,-0.123,-2.406,0.577,38.5,29.12,23.29,38.83,38.09,37.29,21.94,22.21,19.45,7.015,7.337,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:45:00,5199,1800,130.2,-0.523,70.34,22.15,22.71,36.79,10.52,-0.184,-2.441,0.534,38.51,29.12,23.29,38.85,38.07,37.31,21.89,22.26,19.45,7.022,7.341,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:45:05,5200,1800,130.2,-0.523,70.38,22.15,22.66,36.85,10.52,-0.298,-2.477,0.56,38.52,29.13,23.27,38.87,38.12,37.34,21.88,22.3,19.46,7.026,7.322,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:45:10,5201,1800,130.2,-0.536,70.44,22.17,22.66,36.83,10.54,-0.368,-2.547,0.542,38.49,29.13,23.28,38.85,38.06,37.3,21.97,22.35,19.47,7.034,7.337,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:45:15,5202,1800,130.2,-0.536,70.54,22.2,22.6,36.86,10.52,-0.386,-2.6,0.394,38.48,29.12,23.34,38.83,38.06,37.29,22.0,22.36,19.5,7.048,7.344,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:45:20,5203,1800,130.4,-0.536,70.59,22.2,22.62,36.85,10.52,-0.368,-2.653,0.341,38.44,29.12,23.4,38.82,38.08,37.29,22.02,22.4,19.53,7.058,7.385,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:45:25,5204,1800,130.2,-0.579,70.66,22.23,22.57,36.86,10.52,-0.299,-2.706,-0.001,38.44,29.11,23.35,38.84,38.05,37.31,21.93,22.38,19.56,7.024,7.39,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:45:30,5205,1800,130.2,-0.579,70.72,22.23,22.59,36.89,10.49,-0.264,-2.768,-0.115,38.45,29.08,23.38,38.82,38.06,37.34,21.79,22.37,19.57,6.998,7.414,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:45:35,5206,1800,130.4,-0.579,70.82,22.27,22.59,36.87,10.52,-0.316,-2.83,-0.176,38.47,29.03,23.42,38.84,38.07,37.36,21.82,22.4,19.59,6.985,7.402,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:45:40,5207,1800,130.4,-0.579,70.88,22.29,22.53,36.86,10.49,-0.281,-2.883,-0.211,38.49,28.98,23.37,38.85,38.12,37.36,22.04,22.41,19.58,6.968,7.378,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:45:45,5208,1800,130.2,-0.635,70.93,22.29,22.53,36.87,10.56,-0.325,-2.918,-0.132,38.49,28.98,23.42,38.85,38.11,37.37,22.13,22.4,19.6,6.981,7.337,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:45:50,5209,1800,130.2,-0.635,70.97,22.3,22.58,36.89,10.54,-0.316,-2.944,-0.097,38.5,28.98,23.49,38.87,38.14,37.39,22.24,22.48,19.61,6.983,7.327,0.178,,,,,,,,1800.0,1800.0
2020-02-23 18:45:55,5210,1800,130.4,-0.651,71.05,22.31,22.52,36.9,10.52,-0.264,-2.971,-0.167,38.52,28.98,23.58,38.88,38.16,37.39,22.22,22.53,19.61,7.041,7.334,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:46:00,5211,1800,130.2,-0.664,71.06,22.33,22.58,36.89,10.54,-0.246,-2.997,-0.211,38.54,28.98,23.55,38.92,38.15,37.41,22.23,22.53,19.65,7.031,7.371,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:46:05,5212,1800,130.2,-0.677,71.13,22.36,22.55,36.9,10.51,-0.185,-3.024,-0.167,38.58,28.98,23.6,38.93,38.19,37.44,22.06,22.63,19.65,7.003,7.388,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:10,5213,2160,130.2,-0.677,71.13,22.41,22.46,36.93,10.49,-0.211,-3.032,-0.15,38.58,28.99,23.48,38.95,38.2,37.45,22.02,22.66,19.7,6.988,7.421,0.177,,,,,,,,2160.0,2160.0
2020-02-23 18:46:15,5214,1800,130.4,-0.691,71.17,22.4,22.44,36.92,10.52,-0.237,-3.024,-0.097,38.59,29.01,23.53,38.97,38.2,37.45,21.97,22.66,19.71,7.003,7.388,0.175,,,,,,,,1800.0,1800.0
2020-02-23 18:46:20,5215,1800,130.2,-0.72,71.16,22.41,22.46,36.93,10.52,-0.22,-3.015,-0.08,38.65,29.01,23.74,39.0,38.25,37.5,21.97,22.61,19.76,7.014,7.354,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:25,5216,1800,130.4,-0.72,71.17,22.46,22.48,36.96,10.54,-0.194,-3.006,-0.132,38.68,29.01,23.74,39.03,38.28,37.52,22.07,22.6,19.81,7.039,7.361,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:46:30,5217,1800,130.2,-0.733,71.13,22.46,22.42,36.99,10.49,-0.132,-3.006,0.008,38.7,29.03,23.7,39.05,38.3,37.54,22.19,22.63,19.76,7.041,7.353,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:35,5218,1800,130.2,-0.733,71.06,22.47,22.44,36.97,10.55,-0.132,-2.997,-0.088,38.72,29.05,23.81,39.07,38.3,37.59,22.04,22.6,19.81,7.053,7.359,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:40,5219,1800,130.4,-0.747,70.96,22.51,22.45,37.0,10.55,-0.132,-2.971,0.095,38.76,29.08,23.66,39.1,38.37,37.63,22.2,22.64,19.84,7.048,7.356,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:46:45,5220,1800,130.2,-0.747,70.89,22.52,22.34,37.04,10.49,-0.062,-2.953,0.113,38.81,29.11,24.04,39.14,38.37,37.65,22.19,22.66,19.87,7.044,7.359,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:50,5221,1800,130.2,-0.763,70.8,22.55,22.34,37.04,10.48,-0.01,-2.935,-0.097,38.85,29.13,23.9,39.18,38.43,37.7,22.19,22.63,19.87,7.044,7.371,0.177,,,,,,,,1800.0,1800.0
2020-02-23 18:46:55,5222,1800,127.4,-0.747,70.71,22.58,22.28,37.09,10.44,0.025,-2.935,-0.492,38.82,29.17,23.92,39.21,38.45,37.72,22.19,22.67,19.9,6.738,7.065,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:47:00,5223,1800,124.4,-0.79,70.64,22.6,22.3,37.1,10.46,0.034,-2.918,-0.527,38.76,29.12,23.92,39.19,38.45,37.72,22.16,22.71,19.94,6.707,7.051,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:47:05,5224,1800,124.0,-0.776,70.57,22.63,22.29,37.1,10.48,0.043,-2.9,-0.483,38.76,29.03,23.84,39.18,38.44,37.7,22.21,22.75,19.93,6.698,7.043,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:47:10,5225,1440,124.2,-0.79,70.52,22.67,22.24,37.13,10.44,0.078,-2.883,-0.325,38.77,28.96,23.84,39.18,38.41,37.71,22.3,22.75,19.95,6.698,7.07,0.176,,,,,,,,1440.0,1440.0
2020-02-23 18:47:15,5226,1800,124.2,-0.806,70.47,22.66,22.26,37.14,10.44,0.105,-2.864,-0.359,38.76,28.89,23.72,39.16,38.4,37.71,22.26,22.7,19.99,6.676,7.073,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:47:20,5227,1800,124.2,-0.832,70.45,22.7,22.23,37.13,10.44,0.016,-2.875,-0.335,38.74,28.85,23.86,39.14,38.4,37.7,22.13,22.73,19.98,6.693,7.109,0.176,,,,,,,,1800.0,1800.0
2020-02-23 18:47:25,5228,1800,124.4,-0.819,70.48,22.71,22.22,37.16,10.44,-0.035,-2.82,-0.202,38.79,28.88,23.79,39.2,38.42,37.7,22.29,22.81,20.02,6.69,7.114,0.177,,,,,,,,1800.0,1800.0
